RankNo,Name,Points,Movement,PlayerId,Year,courtType,Age,HeightCm,WeightKg,PlayHand,SglHiRank,SglCareerWon,SglCareerLost,SglYtdWon,SglYtdLost,SglHiRankDate,FirstServePercentage,FirstServePointsWonPercentage,SecondServePointsWonPercentage,BreakPointsSavedPercentage,ServiceGamesWonPercentage,ServicePointsWonPercentage,FirstServeReturnPointsWonPercentage,SecondServeReturnPointsWonPercentage,BreakPointsConvertedPercentage,ReturnGamesWonPercentage,ReturnPointsWonPercentage,TotalPointsWonPercentage
20,Felix Auger-Aliassime,"1,880",15,AG37,2018,Clay,23,193,88,R,6,199,133,16,11,2022-11-07T00:00:00,60.0,70.0,45.0,60.0,73.0,60.0,34.0,50.0,41.0,21.0,39.0,49.0
20,Felix Auger-Aliassime,"1,880",15,AG37,2018,Hard,23,193,88,R,6,199,133,16,11,2022-11-07T00:00:00,62.0,68.0,53.0,63.0,76.0,62.0,30.0,48.0,37.0,21.0,37.0,50.0
20,Felix Auger-Aliassime,"1,880",15,AG37,2018,Carpet,23,193,88,R,6,199,133,16,11,2022-11-07T00:00:00,,,,,,,,,,,,
20,Felix Auger-Aliassime,"1,880",15,AG37,2018,all,23,193,88,R,6,199,133,16,11,2022-11-07T00:00:00,61.0,68.0,50.0,62.0,75.0,61.0,32.0,48.0,38.0,21.0,38.0,50.0
20,Felix Auger-Aliassime,"1,880",15,AG37,2019,Grass,23,193,88,R,6,199,133,16,11,2022-11-07T00:00:00,64.0,79.0,54.0,77.0,91.0,70.0,26.0,46.0,38.0,16.0,33.0,52.0
20,Felix Auger-Aliassime,"1,880",15,AG37,2019,Clay,23,193,88,R,6,199,133,16,11,2022-11-07T00:00:00,66.0,71.0,48.0,61.0,76.0,63.0,31.0,48.0,40.0,21.0,38.0,50.0
20,Felix Auger-Aliassime,"1,880",15,AG37,2019,Hard,23,193,88,R,6,199,133,16,11,2022-11-07T00:00:00,66.0,76.0,46.0,60.0,80.0,65.0,27.0,49.0,43.0,20.0,35.0,50.0
20,Felix Auger-Aliassime,"1,880",15,AG37,2019,Carpet,23,193,88,R,6,199,133,16,11,2022-11-07T00:00:00,,,,,,,,,,,,
20,Felix Auger-Aliassime,"1,880",15,AG37,2019,all,23,193,88,R,6,199,133,16,11,2022-11-07T00:00:00,65.0,75.0,49.0,64.0,81.0,66.0,28.0,48.0,41.0,19.0,35.0,51.0
20,Felix Auger-Aliassime,"1,880",15,AG37,2020,Grass,23,193,88,R,6,199,133,16,11,2022-11-07T00:00:00,,,,,,,,,,,,
20,Felix Auger-Aliassime,"1,880",15,AG37,2020,Clay,23,193,88,R,6,199,133,16,11,2022-11-07T00:00:00,57.0,64.0,55.0,63.0,71.0,60.0,27.0,43.0,22.0,13.0,33.0,47.0
20,Felix Auger-Aliassime,"1,880",15,AG37,2020,Hard,23,193,88,R,6,199,133,16,11,2022-11-07T00:00:00,64.0,76.0,49.0,67.0,84.0,66.0,29.0,46.0,36.0,20.0,36.0,51.0
20,Felix Auger-Aliassime,"1,880",15,AG37,2020,Carpet,23,193,88,R,6,199,133,16,11,2022-11-07T00:00:00,,,,,,,,,,,,
20,Felix Auger-Aliassime,"1,880",15,AG37,2020,all,23,193,88,R,6,199,133,16,11,2022-11-07T00:00:00,64.0,75.0,50.0,66.0,82.0,66.0,29.0,46.0,35.0,19.0,36.0,51.0
20,Felix Auger-Aliassime,"1,880",15,AG37,2021,Grass,23,193,88,R,6,199,133,16,11,2022-11-07T00:00:00,64.0,79.0,56.0,66.0,87.0,71.0,28.0,52.0,37.0,20.0,36.0,53.0
20,Felix Auger-Aliassime,"1,880",15,AG37,2021,Clay,23,193,88,R,6,199,133,16,11,2022-11-07T00:00:00,65.0,71.0,47.0,58.0,76.0,62.0,32.0,50.0,35.0,24.0,39.0,50.0
20,Felix Auger-Aliassime,"1,880",15,AG37,2021,Hard,23,193,88,R,6,199,133,16,11,2022-11-07T00:00:00,62.0,78.0,49.0,57.0,85.0,67.0,30.0,49.0,38.0,21.0,37.0,51.0
20,Felix Auger-Aliassime,"1,880",15,AG37,2021,Carpet,23,193,88,R,6,199,133,16,11,2022-11-07T00:00:00,,,,,,,,,,,,
20,Felix Auger-Aliassime,"1,880",15,AG37,2021,all,23,193,88,R,6,199,133,16,11,2022-11-07T00:00:00,63.0,77.0,50.0,59.0,84.0,67.0,30.0,49.0,37.0,21.0,37.0,52.0
20,Felix Auger-Aliassime,"1,880",15,AG37,2022,Grass,23,193,88,R,6,199,133,16,11,2022-11-07T00:00:00,64.0,81.0,53.0,75.0,94.0,71.0,28.0,41.0,46.0,12.0,33.0,51.0
20,Felix Auger-Aliassime,"1,880",15,AG37,2022,Clay,23,193,88,R,6,199,133,16,11,2022-11-07T00:00:00,65.0,71.0,49.0,64.0,79.0,63.0,35.0,50.0,40.0,28.0,40.0,52.0
20,Felix Auger-Aliassime,"1,880",15,AG37,2022,Hard,23,193,88,R,6,199,133,16,11,2022-11-07T00:00:00,65.0,79.0,51.0,68.0,87.0,69.0,30.0,48.0,36.0,20.0,37.0,52.0
20,Felix Auger-Aliassime,"1,880",15,AG37,2022,Carpet,23,193,88,R,6,199,133,16,11,2022-11-07T00:00:00,,,,,,,,,,,,
20,Felix Auger-Aliassime,"1,880",15,AG37,2022,all,23,193,88,R,6,199,133,16,11,2022-11-07T00:00:00,65.0,77.0,50.0,67.0,86.0,68.0,31.0,48.0,38.0,21.0,37.0,52.0
20,Felix Auger-Aliassime,"1,880",15,AG37,2023,Grass,23,193,88,R,6,199,133,16,11,2022-11-07T00:00:00,60.0,80.0,52.0,40.0,87.0,69.0,18.0,48.0,40.0,9.0,27.0,48.0
20,Felix Auger-Aliassime,"1,880",15,AG37,2023,Clay,23,193,88,R,6,199,133,16,11,2022-11-07T00:00:00,60.0,74.0,41.0,60.0,75.0,61.0,26.0,52.0,50.0,20.0,35.0,49.0
20,Felix Auger-Aliassime,"1,880",15,AG37,2023,Hard,23,193,88,R,6,199,133,16,11,2022-11-07T00:00:00,60.0,79.0,50.0,61.0,85.0,67.0,28.0,47.0,31.0,17.0,35.0,51.0
20,Felix Auger-Aliassime,"1,880",15,AG37,2023,Carpet,23,193,88,R,6,199,133,16,11,2022-11-07T00:00:00,,,,,,,,,,,,
20,Felix Auger-Aliassime,"1,880",15,AG37,2023,all,23,193,88,R,6,199,133,16,11,2022-11-07T00:00:00,60.0,78.0,49.0,60.0,84.0,67.0,28.0,47.0,32.0,17.0,35.0,51.0
20,Felix Auger-Aliassime,"1,880",15,AG37,2024,Grass,23,193,88,R,6,199,133,16,11,2022-11-07T00:00:00,,,,,,,,,,,,
20,Felix Auger-Aliassime,"1,880",15,AG37,2024,Clay,23,193,88,R,6,199,133,16,11,2022-11-07T00:00:00,64.0,76.0,52.0,63.0,88.0,68.0,36.0,41.0,46.0,23.0,38.0,53.0
20,Felix Auger-Aliassime,"1,880",15,AG37,2024,Hard,23,193,88,R,6,199,133,16,11,2022-11-07T00:00:00,64.0,73.0,51.0,58.0,82.0,65.0,30.0,48.0,38.0,19.0,37.0,51.0
20,Felix Auger-Aliassime,"1,880",15,AG37,2024,Carpet,23,193,88,R,6,199,133,16,11,2022-11-07T00:00:00,,,,,,,,,,,,
20,Felix Auger-Aliassime,"1,880",15,AG37,2024,all,23,193,88,R,6,199,133,16,11,2022-11-07T00:00:00,64.0,74.0,51.0,60.0,84.0,66.0,33.0,46.0,41.0,21.0,37.0,51.0
20,Felix Auger-Aliassime,"1,880",15,AG37,all,Grass,23,193,88,R,6,199,133,16,11,2022-11-07T00:00:00,64.0,80.0,55.0,71.0,90.0,71.0,27.0,47.0,39.0,16.0,34.0,52.0
20,Felix Auger-Aliassime,"1,880",15,AG37,all,Clay,23,193,88,R,6,199,133,16,11,2022-11-07T00:00:00,64.0,71.0,48.0,62.0,78.0,63.0,33.0,48.0,39.0,23.0,38.0,51.0
20,Felix Auger-Aliassime,"1,880",15,AG37,all,Hard,23,193,88,R,6,199,133,16,11,2022-11-07T00:00:00,63.0,77.0,50.0,63.0,84.0,67.0,29.0,48.0,36.0,20.0,36.0,51.0
20,Felix Auger-Aliassime,"1,880",15,AG37,all,Carpet,23,193,88,R,6,199,133,16,11,2022-11-07T00:00:00,,,,,,,,,,,,
20,Felix Auger-Aliassime,"1,880",15,AG37,all,all,23,193,88,R,6,199,133,16,11,2022-11-07T00:00:00,63.0,76.0,50.0,63.0,84.0,66.0,30.0,48.0,37.0,20.0,36.0,51.0
21,Adrian Mannarino,"1,875",-1,ME82,2008,Grass,35,180,79,L,17,295,322,7,10,2024-01-29T00:00:00,,,,,,,,,,,,
21,Adrian Mannarino,"1,875",-1,ME82,2008,Clay,35,180,79,L,17,295,322,7,10,2024-01-29T00:00:00,63.0,49.0,48.0,25.0,45.0,48.0,14.0,33.0,0.0,0.0,21.0,34.0
21,Adrian Mannarino,"1,875",-1,ME82,2008,Hard,35,180,79,L,17,295,322,7,10,2024-01-29T00:00:00,58.0,72.0,50.0,63.0,81.0,63.0,27.0,50.0,48.0,24.0,37.0,50.0
21,Adrian Mannarino,"1,875",-1,ME82,2008,Carpet,35,180,79,L,17,295,322,7,10,2024-01-29T00:00:00,,,,,,,,,,,,
21,Adrian Mannarino,"1,875",-1,ME82,2008,all,35,180,79,L,17,295,322,7,10,2024-01-29T00:00:00,59.0,68.0,50.0,54.0,75.0,61.0,25.0,48.0,48.0,19.0,35.0,48.0
21,Adrian Mannarino,"1,875",-1,ME82,2009,Grass,35,180,79,L,17,295,322,7,10,2024-01-29T00:00:00,64.0,59.0,41.0,33.0,54.0,53.0,21.0,37.0,25.0,8.0,28.0,41.0
21,Adrian Mannarino,"1,875",-1,ME82,2009,Clay,35,180,79,L,17,295,322,7,10,2024-01-29T00:00:00,52.0,52.0,22.0,57.0,17.0,38.0,36.0,44.0,38.0,27.0,39.0,38.0
21,Adrian Mannarino,"1,875",-1,ME82,2009,Hard,35,180,79,L,17,295,322,7,10,2024-01-29T00:00:00,48.0,70.0,45.0,58.0,64.0,57.0,20.0,37.0,0.0,0.0,25.0,41.0
21,Adrian Mannarino,"1,875",-1,ME82,2009,Carpet,35,180,79,L,17,295,322,7,10,2024-01-29T00:00:00,,,,,,,,,,,,
21,Adrian Mannarino,"1,875",-1,ME82,2009,all,35,180,79,L,17,295,322,7,10,2024-01-29T00:00:00,53.0,62.0,38.0,53.0,49.0,50.0,24.0,39.0,27.0,9.0,30.0,40.0
21,Adrian Mannarino,"1,875",-1,ME82,2010,Grass,35,180,79,L,17,295,322,7,10,2024-01-29T00:00:00,,,,,,,,,,,,
21,Adrian Mannarino,"1,875",-1,ME82,2010,Clay,35,180,79,L,17,295,322,7,10,2024-01-29T00:00:00,70.0,44.0,43.0,44.0,38.0,43.0,29.0,47.0,50.0,13.0,34.0,39.0
21,Adrian Mannarino,"1,875",-1,ME82,2010,Hard,35,180,79,L,17,295,322,7,10,2024-01-29T00:00:00,59.0,71.0,48.0,58.0,76.0,62.0,24.0,50.0,34.0,15.0,33.0,48.0
21,Adrian Mannarino,"1,875",-1,ME82,2010,Carpet,35,180,79,L,17,295,322,7,10,2024-01-29T00:00:00,,,,,,,,,,,,
21,Adrian Mannarino,"1,875",-1,ME82,2010,all,35,180,79,L,17,295,322,7,10,2024-01-29T00:00:00,60.0,68.0,48.0,56.0,72.0,60.0,25.0,50.0,35.0,15.0,33.0,47.0
21,Adrian Mannarino,"1,875",-1,ME82,2011,Grass,35,180,79,L,17,295,322,7,10,2024-01-29T00:00:00,63.0,66.0,51.0,57.0,71.0,60.0,29.0,53.0,41.0,24.0,38.0,49.0
21,Adrian Mannarino,"1,875",-1,ME82,2011,Clay,35,180,79,L,17,295,322,7,10,2024-01-29T00:00:00,59.0,63.0,49.0,50.0,65.0,57.0,31.0,48.0,38.0,21.0,37.0,47.0
21,Adrian Mannarino,"1,875",-1,ME82,2011,Hard,35,180,79,L,17,295,322,7,10,2024-01-29T00:00:00,59.0,69.0,49.0,55.0,73.0,60.0,27.0,47.0,41.0,20.0,35.0,48.0
21,Adrian Mannarino,"1,875",-1,ME82,2011,Carpet,35,180,79,L,17,295,322,7,10,2024-01-29T00:00:00,,,,,,,,,,,,
21,Adrian Mannarino,"1,875",-1,ME82,2011,all,35,180,79,L,17,295,322,7,10,2024-01-29T00:00:00,60.0,67.0,49.0,54.0,71.0,60.0,28.0,48.0,40.0,21.0,36.0,48.0
21,Adrian Mannarino,"1,875",-1,ME82,2012,Grass,35,180,79,L,17,295,322,7,10,2024-01-29T00:00:00,,,,,,,,,,,,
21,Adrian Mannarino,"1,875",-1,ME82,2012,Clay,35,180,79,L,17,295,322,7,10,2024-01-29T00:00:00,55.0,56.0,40.0,46.0,42.0,49.0,28.0,32.0,20.0,8.0,29.0,39.0
21,Adrian Mannarino,"1,875",-1,ME82,2012,Hard,35,180,79,L,17,295,322,7,10,2024-01-29T00:00:00,61.0,67.0,40.0,46.0,64.0,57.0,23.0,48.0,34.0,16.0,33.0,45.0
21,Adrian Mannarino,"1,875",-1,ME82,2012,Carpet,35,180,79,L,17,295,322,7,10,2024-01-29T00:00:00,,,,,,,,,,,,
21,Adrian Mannarino,"1,875",-1,ME82,2012,all,35,180,79,L,17,295,322,7,10,2024-01-29T00:00:00,60.0,66.0,40.0,46.0,60.0,55.0,24.0,46.0,32.0,15.0,33.0,44.0
21,Adrian Mannarino,"1,875",-1,ME82,2013,Grass,35,180,79,L,17,295,322,7,10,2024-01-29T00:00:00,62.0,75.0,55.0,74.0,88.0,67.0,22.0,51.0,41.0,20.0,34.0,51.0
21,Adrian Mannarino,"1,875",-1,ME82,2013,Clay,35,180,79,L,17,295,322,7,10,2024-01-29T00:00:00,63.0,59.0,54.0,70.0,76.0,57.0,21.0,55.0,42.0,20.0,35.0,48.0
21,Adrian Mannarino,"1,875",-1,ME82,2013,Hard,35,180,79,L,17,295,322,7,10,2024-01-29T00:00:00,59.0,69.0,49.0,69.0,76.0,61.0,25.0,50.0,41.0,17.0,35.0,48.0
21,Adrian Mannarino,"1,875",-1,ME82,2013,Carpet,35,180,79,L,17,295,322,7,10,2024-01-29T00:00:00,,,,,,,,,,,,
21,Adrian Mannarino,"1,875",-1,ME82,2013,all,35,180,79,L,17,295,322,7,10,2024-01-29T00:00:00,61.0,70.0,51.0,70.0,79.0,63.0,24.0,51.0,41.0,18.0,34.0,49.0
21,Adrian Mannarino,"1,875",-1,ME82,2014,Grass,35,180,79,L,17,295,322,7,10,2024-01-29T00:00:00,67.0,69.0,47.0,67.0,77.0,62.0,30.0,52.0,46.0,28.0,38.0,50.0
21,Adrian Mannarino,"1,875",-1,ME82,2014,Clay,35,180,79,L,17,295,322,7,10,2024-01-29T00:00:00,60.0,61.0,50.0,43.0,64.0,56.0,32.0,53.0,47.0,29.0,40.0,48.0
21,Adrian Mannarino,"1,875",-1,ME82,2014,Hard,35,180,79,L,17,295,322,7,10,2024-01-29T00:00:00,61.0,68.0,53.0,56.0,77.0,62.0,28.0,51.0,44.0,24.0,37.0,50.0
21,Adrian Mannarino,"1,875",-1,ME82,2014,Carpet,35,180,79,L,17,295,322,7,10,2024-01-29T00:00:00,,,,,,,,,,,,
21,Adrian Mannarino,"1,875",-1,ME82,2014,all,35,180,79,L,17,295,322,7,10,2024-01-29T00:00:00,62.0,67.0,51.0,56.0,75.0,61.0,29.0,51.0,45.0,25.0,38.0,50.0
21,Adrian Mannarino,"1,875",-1,ME82,2015,Grass,35,180,79,L,17,295,322,7,10,2024-01-29T00:00:00,62.0,74.0,56.0,68.0,84.0,67.0,25.0,50.0,57.0,23.0,35.0,51.0
21,Adrian Mannarino,"1,875",-1,ME82,2015,Clay,35,180,79,L,17,295,322,7,10,2024-01-29T00:00:00,63.0,64.0,50.0,57.0,71.0,59.0,27.0,47.0,24.0,16.0,34.0,47.0
21,Adrian Mannarino,"1,875",-1,ME82,2015,Hard,35,180,79,L,17,295,322,7,10,2024-01-29T00:00:00,61.0,71.0,51.0,63.0,77.0,63.0,30.0,50.0,38.0,24.0,38.0,50.0
21,Adrian Mannarino,"1,875",-1,ME82,2015,Carpet,35,180,79,L,17,295,322,7,10,2024-01-29T00:00:00,,,,,,,,,,,,
21,Adrian Mannarino,"1,875",-1,ME82,2015,all,35,180,79,L,17,295,322,7,10,2024-01-29T00:00:00,61.0,71.0,52.0,63.0,78.0,64.0,29.0,50.0,39.0,23.0,37.0,50.0
21,Adrian Mannarino,"1,875",-1,ME82,2016,Grass,35,180,79,L,17,295,322,7,10,2024-01-29T00:00:00,62.0,78.0,48.0,55.0,83.0,67.0,26.0,53.0,37.0,23.0,37.0,51.0
21,Adrian Mannarino,"1,875",-1,ME82,2016,Clay,35,180,79,L,17,295,322,7,10,2024-01-29T00:00:00,63.0,66.0,43.0,61.0,68.0,58.0,34.0,49.0,38.0,27.0,40.0,49.0
21,Adrian Mannarino,"1,875",-1,ME82,2016,Hard,35,180,79,L,17,295,322,7,10,2024-01-29T00:00:00,58.0,69.0,50.0,59.0,75.0,61.0,29.0,49.0,43.0,23.0,37.0,49.0
21,Adrian Mannarino,"1,875",-1,ME82,2016,Carpet,35,180,79,L,17,295,322,7,10,2024-01-29T00:00:00,,,,,,,,,,,,
21,Adrian Mannarino,"1,875",-1,ME82,2016,all,35,180,79,L,17,295,322,7,10,2024-01-29T00:00:00,60.0,70.0,49.0,59.0,76.0,62.0,29.0,50.0,41.0,24.0,38.0,50.0
21,Adrian Mannarino,"1,875",-1,ME82,2017,Grass,35,180,79,L,17,295,322,7,10,2024-01-29T00:00:00,64.0,68.0,56.0,59.0,80.0,64.0,30.0,52.0,40.0,23.0,38.0,51.0
21,Adrian Mannarino,"1,875",-1,ME82,2017,Clay,35,180,79,L,17,295,322,7,10,2024-01-29T00:00:00,61.0,64.0,50.0,38.0,68.0,59.0,31.0,50.0,46.0,25.0,39.0,48.0
21,Adrian Mannarino,"1,875",-1,ME82,2017,Hard,35,180,79,L,17,295,322,7,10,2024-01-29T00:00:00,59.0,70.0,52.0,60.0,78.0,62.0,30.0,51.0,45.0,27.0,39.0,51.0
21,Adrian Mannarino,"1,875",-1,ME82,2017,Carpet,35,180,79,L,17,295,322,7,10,2024-01-29T00:00:00,,,,,,,,,,,,
21,Adrian Mannarino,"1,875",-1,ME82,2017,all,35,180,79,L,17,295,322,7,10,2024-01-29T00:00:00,60.0,69.0,52.0,58.0,78.0,62.0,30.0,51.0,44.0,26.0,39.0,51.0
21,Adrian Mannarino,"1,875",-1,ME82,2018,Grass,35,180,79,L,17,295,322,7,10,2024-01-29T00:00:00,63.0,68.0,51.0,64.0,76.0,62.0,28.0,50.0,52.0,21.0,36.0,49.0
21,Adrian Mannarino,"1,875",-1,ME82,2018,Clay,35,180,79,L,17,295,322,7,10,2024-01-29T00:00:00,65.0,64.0,46.0,57.0,66.0,58.0,28.0,45.0,38.0,20.0,35.0,46.0
21,Adrian Mannarino,"1,875",-1,ME82,2018,Hard,35,180,79,L,17,295,322,7,10,2024-01-29T00:00:00,63.0,71.0,51.0,57.0,78.0,64.0,27.0,49.0,45.0,18.0,35.0,49.0
21,Adrian Mannarino,"1,875",-1,ME82,2018,Carpet,35,180,79,L,17,295,322,7,10,2024-01-29T00:00:00,,,,,,,,,,,,
21,Adrian Mannarino,"1,875",-1,ME82,2018,all,35,180,79,L,17,295,322,7,10,2024-01-29T00:00:00,63.0,69.0,51.0,59.0,76.0,62.0,27.0,48.0,46.0,19.0,35.0,49.0
21,Adrian Mannarino,"1,875",-1,ME82,2019,Grass,35,180,79,L,17,295,322,7,10,2024-01-29T00:00:00,60.0,70.0,53.0,66.0,81.0,63.0,28.0,53.0,42.0,23.0,37.0,51.0
21,Adrian Mannarino,"1,875",-1,ME82,2019,Clay,35,180,79,L,17,295,322,7,10,2024-01-29T00:00:00,60.0,65.0,50.0,48.0,69.0,59.0,29.0,50.0,58.0,24.0,38.0,49.0
21,Adrian Mannarino,"1,875",-1,ME82,2019,Hard,35,180,79,L,17,295,322,7,10,2024-01-29T00:00:00,60.0,72.0,52.0,60.0,79.0,64.0,31.0,50.0,42.0,24.0,38.0,51.0
21,Adrian Mannarino,"1,875",-1,ME82,2019,Carpet,35,180,79,L,17,295,322,7,10,2024-01-29T00:00:00,,,,,,,,,,,,
21,Adrian Mannarino,"1,875",-1,ME82,2019,all,35,180,79,L,17,295,322,7,10,2024-01-29T00:00:00,60.0,70.0,52.0,60.0,78.0,63.0,30.0,50.0,44.0,24.0,38.0,51.0
21,Adrian Mannarino,"1,875",-1,ME82,2020,Grass,35,180,79,L,17,295,322,7,10,2024-01-29T00:00:00,,,,,,,,,,,,
21,Adrian Mannarino,"1,875",-1,ME82,2020,Clay,35,180,79,L,17,295,322,7,10,2024-01-29T00:00:00,53.0,59.0,46.0,52.0,56.0,53.0,24.0,35.0,67.0,7.0,28.0,42.0
21,Adrian Mannarino,"1,875",-1,ME82,2020,Hard,35,180,79,L,17,295,322,7,10,2024-01-29T00:00:00,58.0,72.0,50.0,62.0,78.0,63.0,31.0,52.0,40.0,25.0,39.0,51.0
21,Adrian Mannarino,"1,875",-1,ME82,2020,Carpet,35,180,79,L,17,295,322,7,10,2024-01-29T00:00:00,,,,,,,,,,,,
21,Adrian Mannarino,"1,875",-1,ME82,2020,all,35,180,79,L,17,295,322,7,10,2024-01-29T00:00:00,58.0,71.0,50.0,61.0,76.0,62.0,30.0,51.0,40.0,24.0,38.0,50.0
21,Adrian Mannarino,"1,875",-1,ME82,2021,Grass,35,180,79,L,17,295,322,7,10,2024-01-29T00:00:00,64.0,77.0,50.0,61.0,85.0,67.0,23.0,40.0,24.0,9.0,29.0,48.0
21,Adrian Mannarino,"1,875",-1,ME82,2021,Clay,35,180,79,L,17,295,322,7,10,2024-01-29T00:00:00,56.0,63.0,49.0,57.0,67.0,57.0,24.0,41.0,40.0,11.0,30.0,45.0
21,Adrian Mannarino,"1,875",-1,ME82,2021,Hard,35,180,79,L,17,295,322,7,10,2024-01-29T00:00:00,57.0,70.0,48.0,60.0,73.0,60.0,30.0,47.0,39.0,19.0,36.0,48.0
21,Adrian Mannarino,"1,875",-1,ME82,2021,Carpet,35,180,79,L,17,295,322,7,10,2024-01-29T00:00:00,,,,,,,,,,,,
21,Adrian Mannarino,"1,875",-1,ME82,2021,all,35,180,79,L,17,295,322,7,10,2024-01-29T00:00:00,58.0,70.0,49.0,59.0,74.0,61.0,27.0,44.0,36.0,16.0,34.0,48.0
21,Adrian Mannarino,"1,875",-1,ME82,2022,Grass,35,180,79,L,17,295,322,7,10,2024-01-29T00:00:00,62.0,71.0,53.0,68.0,81.0,64.0,27.0,52.0,31.0,17.0,36.0,50.0
21,Adrian Mannarino,"1,875",-1,ME82,2022,Clay,35,180,79,L,17,295,322,7,10,2024-01-29T00:00:00,55.0,60.0,54.0,56.0,68.0,57.0,28.0,50.0,32.0,19.0,36.0,47.0
21,Adrian Mannarino,"1,875",-1,ME82,2022,Hard,35,180,79,L,17,295,322,7,10,2024-01-29T00:00:00,60.0,72.0,55.0,58.0,80.0,65.0,27.0,51.0,36.0,20.0,37.0,50.0
21,Adrian Mannarino,"1,875",-1,ME82,2022,Carpet,35,180,79,L,17,295,322,7,10,2024-01-29T00:00:00,,,,,,,,,,,,
21,Adrian Mannarino,"1,875",-1,ME82,2022,all,35,180,79,L,17,295,322,7,10,2024-01-29T00:00:00,60.0,71.0,54.0,60.0,80.0,64.0,27.0,51.0,35.0,20.0,36.0,50.0
21,Adrian Mannarino,"1,875",-1,ME82,2023,Grass,35,180,79,L,17,295,322,7,10,2024-01-29T00:00:00,61.0,70.0,55.0,63.0,81.0,64.0,31.0,52.0,51.0,29.0,39.0,52.0
21,Adrian Mannarino,"1,875",-1,ME82,2023,Clay,35,180,79,L,17,295,322,7,10,2024-01-29T00:00:00,56.0,65.0,40.0,60.0,56.0,54.0,26.0,53.0,44.0,21.0,36.0,46.0
21,Adrian Mannarino,"1,875",-1,ME82,2023,Hard,35,180,79,L,17,295,322,7,10,2024-01-29T00:00:00,61.0,72.0,54.0,60.0,82.0,65.0,29.0,52.0,46.0,25.0,38.0,51.0
21,Adrian Mannarino,"1,875",-1,ME82,2023,Carpet,35,180,79,L,17,295,322,7,10,2024-01-29T00:00:00,,,,,,,,,,,,
21,Adrian Mannarino,"1,875",-1,ME82,2023,all,35,180,79,L,17,295,322,7,10,2024-01-29T00:00:00,61.0,71.0,53.0,61.0,80.0,64.0,29.0,52.0,47.0,26.0,38.0,51.0
21,Adrian Mannarino,"1,875",-1,ME82,2024,Grass,35,180,79,L,17,295,322,7,10,2024-01-29T00:00:00,,,,,,,,,,,,
21,Adrian Mannarino,"1,875",-1,ME82,2024,Clay,35,180,79,L,17,295,322,7,10,2024-01-29T00:00:00,57.0,52.0,47.0,43.0,50.0,50.0,17.0,32.0,0.0,0.0,23.0,37.0
21,Adrian Mannarino,"1,875",-1,ME82,2024,Hard,35,180,79,L,17,295,322,7,10,2024-01-29T00:00:00,63.0,69.0,50.0,59.0,76.0,62.0,27.0,47.0,36.0,16.0,34.0,48.0
21,Adrian Mannarino,"1,875",-1,ME82,2024,Carpet,35,180,79,L,17,295,322,7,10,2024-01-29T00:00:00,,,,,,,,,,,,
21,Adrian Mannarino,"1,875",-1,ME82,2024,all,35,180,79,L,17,295,322,7,10,2024-01-29T00:00:00,63.0,69.0,50.0,58.0,75.0,62.0,26.0,47.0,36.0,16.0,34.0,48.0
21,Adrian Mannarino,"1,875",-1,ME82,all,Grass,35,180,79,L,17,295,322,7,10,2024-01-29T00:00:00,63.0,71.0,53.0,63.0,80.0,64.0,28.0,51.0,43.0,22.0,37.0,50.0
21,Adrian Mannarino,"1,875",-1,ME82,all,Clay,35,180,79,L,17,295,322,7,10,2024-01-29T00:00:00,60.0,63.0,47.0,54.0,65.0,57.0,29.0,48.0,40.0,20.0,36.0,47.0
21,Adrian Mannarino,"1,875",-1,ME82,all,Hard,35,180,79,L,17,295,322,7,10,2024-01-29T00:00:00,60.0,70.0,51.0,60.0,77.0,63.0,29.0,50.0,41.0,22.0,37.0,50.0
21,Adrian Mannarino,"1,875",-1,ME82,all,Carpet,35,180,79,L,17,295,322,7,10,2024-01-29T00:00:00,,,,,,,,,,,,
21,Adrian Mannarino,"1,875",-1,ME82,all,all,35,180,79,L,17,295,322,7,10,2024-01-29T00:00:00,60.0,70.0,51.0,59.0,76.0,62.0,28.0,50.0,42.0,22.0,37.0,50.0
22,Francisco Cerundolo,"1,870",0,C0AU,2019,Grass,25,185,80,R,19,79,71,12,13,2023-06-19T00:00:00,,,,,,,,,,,,
22,Francisco Cerundolo,"1,870",0,C0AU,2019,Clay,25,185,80,R,19,79,71,12,13,2023-06-19T00:00:00,66.0,60.0,42.0,55.0,62.0,54.0,35.0,43.0,50.0,23.0,37.0,46.0
22,Francisco Cerundolo,"1,870",0,C0AU,2019,Hard,25,185,80,R,19,79,71,12,13,2023-06-19T00:00:00,,,,,,,,,,,,
22,Francisco Cerundolo,"1,870",0,C0AU,2019,Carpet,25,185,80,R,19,79,71,12,13,2023-06-19T00:00:00,,,,,,,,,,,,
22,Francisco Cerundolo,"1,870",0,C0AU,2019,all,25,185,80,R,19,79,71,12,13,2023-06-19T00:00:00,66.0,60.0,42.0,55.0,62.0,54.0,35.0,43.0,50.0,23.0,37.0,46.0
22,Francisco Cerundolo,"1,870",0,C0AU,2020,Grass,25,185,80,R,19,79,71,12,13,2023-06-19T00:00:00,,,,,,,,,,,,
22,Francisco Cerundolo,"1,870",0,C0AU,2020,Clay,25,185,80,R,19,79,71,12,13,2023-06-19T00:00:00,59.0,54.0,49.0,55.0,62.0,52.0,37.0,48.0,80.0,31.0,41.0,47.0
